id,title,description,site_address,site_city,
077dd24b-d54d-4c12-9688-be6e00fcb09c,345-2023,345-2023,"Via Della morte ,17",Valdobbiadene,TV
077f9c94-da4e-4b7a-816f-de30cdc18b80,787-2025,787-2025,,,
0788c458-869e-434a-abf9-39ac69024639,45-2025,45-2025,Via Oberdan,San Vito al Tagliamento,
079f3147-4c65-4f19-afb0-f6fd1972374b,74-2026,74-2026,Via Baldizzo,Chiarano,TV
07a84ba2-0efb-4358-8751-a885f79d3ee4,181-2024,181-2024,Via Caltana 25,Villanova di Camposampiero,
07b59033-6735-4d27-ba0d-5130d4ec6b2c,Richiesta vendita Profitech,,,,
07b87011-bc70-405f-82e6-8982ad206758,275-2023,275-2023,"Piazza Cesare Cappelletto ,1",Scorzè,VE
07c08a7c-9561-4bf8-a404-c534deba29af,91-2026,91-2026,"Str. Chiesanuova, 2",Mantova,MN
07e46262-57a0-42a8-806b-8f82c0235303,759-2025,759-2025,Viale Kennedy 65,Scorzè,VE
07f000a6-2be4-4552-92f2-d2926eacdf01,426-2024,426-2024,"Via Zermanese, 176",Dosson,TV
07ff2d71-f7e5-4c92-bea6-d0ffa0981c9a,430-2023,430-2023,"Via Vittorio Veneto, 15",Treviso,TV
08190fa7-0de8-4cf6-b1c2-393f765629fe,1010-2023,1010-2023,"Via Amerigo Vespucci,8",Colle Umberto,TV
0819afe6-69b7-487b-9f25-65b82a79981c,643-2023,643-2023,"Via Veneto, 10",Onigo,TV
08499349-edc5-4621-8e9d-79ac72abebea,858-2024,858-2024,"Via Amendola, 2",Conegliano,
084ede6b-7db6-47e0-a67d-95a79c128c06,544-2025,544-2025,"Via Alessandro Repetti, 18",Venezia,VE
087da036-20ff-470f-8c18-cb3fb27b5770,156-2023,156-2023,Via delle Industrie,Mansuè,TV
0884d71f-06fa-413a-ab2c-d82fc84a08e8,857-2024,857-2024,VIA LIVENZA 6/8,Jesolo,VE
0899dc0b-4c16-49c2-b0c1-c24756c4ef8f,545-2023,545-2023,"Via dei Pescatori, 28",Codevigo,PD
08a2de2e-b79e-4144-9519-ccbaf5a26925,74-2025,74-2025,Via Magenta,Lancenigo,TV
08b999b3-3294-450f-b6f0-8c7dff4a68fc,97P-2025,97P-2025,Via Don Orione,Trebaseleghe,PD
08bcbbac-8102-4348-8dbd-05afb784bf82,77P-2025,77P-2025,Via Mercato Ortofrutticolo,Treviso,TV
08bd9e85-eb84-4c50-8644-52728f94bd27,21-2026,21-2026,,San Floriano,
08c9cd29-3991-41f7-9f92-64618b623f8a,402-2024,402-2024,"Via corner, 4",Monselice,PD
08f148e0-f65d-4aff-a1cf-35b3952a723d,796-2024,796-2024,"Via Donatello, 1",Sant'Agostino,PD
08f9decf-d2d6-4022-81fb-f937694acb31,878-2024,878-2024,"Via Vittorio Veneto, 37",Dosson,TV
091fb5a2-dd54-4c06-a273-4b92fc13cf68,830-2025,830-2025,"Via Padova, 30",Mirano,VE
0921b3cf-1dd6-41dc-a5ce-9a523c926bd9,14P-2025,14P-2025,"Largo Egidio Meneghetti, 1",Padova,PD
095aa3ae-fbb5-44f0-97ff-2062a999ee39,994-2024,994-2024,"Via Fermi,1",Orsago,TV
095faec1-0502-4cf1-9819-b50b18edb5c4,111P-2025,111P-2025,Piazza San Marco,Crespano del Grappa,TV
09648534-bf90-4449-94c5-32352af77ef6,89P-2025,89P-2025,"Riviera S. Nicolò, 26",Lido di Venezia,VE
0980b6e8-6f14-4033-a861-1f79c71ac6e1,335-2023,335-2023,Via Bafile 464,Jesolo,VE
09928202-6fd1-45ca-bda2-9636eeea87a4,5P-2025,5P-2025,"Via Mazzini Giuseppe, 2",Paese,TV
099e01d8-3cfd-45e2-83d2-afd0d758fa88,589-2023,589-2023,Via Ramusa,Paviola,PD
09ab32fe-2d45-4c5e-81c4-e9cbe5be3b1b,661-2025,661-2025,SP106,Garlasco,
09c16058-3822-4a80-b90d-d15dbee1aa09,928-2024,928-2024,VIA GARIBALDI 70,VITTORIO VENETO,TV
09c68e81-89e7-4a53-8bd9-b96a688f0db9,1053-2023,1053-2023,tra via Enego e via Largo Asiago,Castelfranco Veneto,TV
09df3222-f16b-4cc3-a299-fdf3d54b437b,128-2024,128-2024,"Via S. Pio X, 16",Spresiano,TV
09f8f239-2000-490f-b298-75f52030c9aa,85-2023,85-2023,via Filzi,Castelfranco,TV
09f9d306-4490-4c8b-a791-b6b230c6a69b,439-2024,439-2024,Calle Collalto 2360,Venezia,VE
0a0c83ac-1263-461c-a30d-aae3897c9bed,570-2023,570-2023,"via Mazzolini, 25",Valdobbiadene,TV
0a29f62d-aebb-4f77-b71f-20ea7c2e725d,52R-2025,52R-2025,"Via Angelo Scarabello, 21",Este,PD
0a3746ad-b08c-4507-8853-f957c23dcc41,93-2026,93-2026,"Via San Marco, 66",Mestre,VE
0a42c13e-45a5-4a38-b580-acda9414e152,327-2025,327-2025,"Via Ottaviana, 7",Montegrotto Terme,PD
0a44e50a-cfac-4936-85bc-b80f061b6593,41-2023,41-2023,Via Sant'Agata,Treviso,TV
0a950a2e-1c40-4860-b2f7-42996b576871,952-2024,952-2024,"Via Campagnola, 13",Mareno di Piave,TV
0ab55f59-9956-44e7-a902-965a283a9715,16-2025,16-2025,"Via Pascoli, 15",Valdobbiadene,TV
0ac8cc20-8a56-4519-ab09-78957fd41623,197-2025,197-2025,"Via Niccolò Tommaseo, 47",Padova,PD
0ad647be-c15d-42e4-9c39-70125e50f74a,1079-2023,1079-2023,"Via Dei Colli, 145",Susegana,TV
0ae9c5f7-ff90-45bf-ad07-c900c8754200,636-2024,636-2024,Via Padre Emilio Venturini,Chioggia,VE
0af7258c-f201-48ee-9430-d434bfc52a99,212-2023,212-2023,,,
0afb18a7-a04f-4201-bf67-b897b9efffcc,55-2024,55-2024,"Via Alessandro Manzoni, 14",San Fior,TV
0b0aa71e-21ca-4c98-9f3b-0ec4f257d94c,950-2024,950-2024,"Ramo de Borgoloco, 5941-6121",Venezia,VE
0b15de47-cb58-4363-9f89-080b65443b18,944-2024,944-2024,Via Monte Piana 36/a,Mestre,VE
0b1d58d6-5473-45f4-b41d-0489da6cac3c,481-2024,481-2024,via Esuli Dalmati 1,Treviso,TV
0b231a30-4815-4d14-91a5-605e0a9bdc04,792-2024,792-2024,"Via del Cacciatore, 21",Rosolina Mare,RO
0b279f02-73d8-423b-af5d-1c30a547fbcb,47R-2025,47R-2025,,Pordenone,PN
0b2c6a57-6fdd-40b3-aa8a-4e6d9172308a,68-2024,68-2024,"via ponteggio, 25",Valdobbiadene,TV
0b2d08f0-d9fc-4703-a8ae-df886d704a6e,139P-2025,139P-2025,Via Malamocco,Lido di Venezia,VE
0b310d34-e98b-410d-8975-3cb1bb95a9e7,64P-2025,64P-2025,via Pigozzi,Oderzo,TV
0b328da1-ce0a-4377-90ca-8d965a40f54d,797-2023,797-2023,"Via Aldo Moro, 40",Rossano Veneto,VI
0b498f4e-fa7e-4a1a-a365-2e26e5d2eac1,631-2023,631-2023,Via Pianon,Tambre,BL
0b7b1d7e-cf08-40d9-977a-59ee33a4e0da,970-2023,970-2023,Piazza Ignago,Ignago-zovo,VI
0b817de2-6a81-4240-a037-c0eedeb2714c,554-2024,554-2024,"Via Roma, 11",Pieve di Cadore,BL
0b819850-064b-4930-8a84-53827581629f,756-2025,756-2025,Via Armando Diaz,Meolo,VE
0b82bf6e-7d4d-4798-bed8-d6b53af5467f,72-2025,72-2025,,,
0b8e693f-4425-4536-bc44-648c052f957c,1010-2024,1010-2024,Via degli Alpini,Gaiarine,TV
0b9c2978-a0e7-480f-a91e-804160e1e773,445-2025,445-2025,,"Rossano Veneto Quartiere Vittorio Veneto, 14",
0ba07750-3a70-49e0-80ec-c8415c7a82a7,112-2026,112-2026,"Via Maestri del Lavoro, 52",Chioggia,VE
0bb0aedd-831f-452e-92f7-27ac4b075c3c,420-2023,420-2023,Via Montereale 71,Pordenone,PN
0bdff3e4-e7f9-459f-94f6-8b2b85121cd6,299-2024,299-2024,"Via Tomitano, 16",Treviso,TV
0c00084b-9e33-4095-bac6-6d48625c854b,253-2023,253-2023,,Portogruaro,VE
0c08e765-1d8c-4a6d-9e73-b969a99534bd,62-2026,62-2026,"Via delle Rose, 39",Mogliano,TV
0c1955e3-3b65-4157-ab51-59173508c880,29-2024,29-2024,"Via Monte Pasubio, 12",Padova,PD
0c1b6c55-cd7a-4aa9-9a61-d98be705d586,666-2025,666-2025,"Via Cal di Mezzo, 1",Miane,TV
0c3a4fe8-4b7d-449f-a00e-128dc2ae0b02,694-2023,694-2023,"Via Padova, 9",Jesolo,VE
0c3f08e6-36a7-4fd3-a6d8-b6ec1ffb9a64,431-2025,431-2025,Via Gabbana,Prata di Pordenone,PN
0c505667-8ff6-48c7-82c2-2d14a3ec89f0,241-2023,241-2023,"Via Pianale, 18",San Pietro di Feletto,TV
0c7e3051-e042-40ac-81ef-ffb42bba1e3c,862-2023,862-2023,,"Mareno di Piave Via conti, 296",
0c9e7de9-2a3b-4a4f-a17c-05e8ad54aab8,774-2023,774-2023,via Monte Tofane 6,Montebelluna,TV
0ccc589f-b1f5-4d9b-98d6-ef78e3c63b5a,1076-2023,1076-2023,"Via Casut, 15",Brugnera,PN
0cfe3f70-4f59-4b0b-887e-a973db12432e,641-2024,641-2024,,"Galzignano Terme PD SP25, 58 Galzignano Terme",
0cff95a6-5c6c-4c8b-872a-da15d4f52900,947-2024,947-2024,"45.904875, 11.720231",Valbrenta,VI
0d02a988-5fe2-45b1-9af0-95e9cff5781d,72P-2025,72P-2025,Via Ospedale,Castelfranco Veneto,TV
0d131cf1-85b5-4722-b837-2d832d5ae394,335-2025,335-2025,,Via Svolta Bussolengo Verona,
0d4f5031-0270-4cd9-8d19-b4c0087a0d2d,320-2024,320-2024,via San Nicolò 14,Vallio,TV
0d5736df-24aa-4f54-a057-bc50c9c5f118,978-2023,978-2023,via Baldassarre Longhena 70,Mestre,VE
0d5923a8-f181-44da-9a64-17f359e1eba4,556-2024,556-2024,,Bosaro RO via nazionale 106,
0d62ce1a-db2a-4dd9-b4de-e36ef98e5257,917-2023,917-2023,"Via Ugo Foscolo, 30",Vittorio Veneto,TV
0d819f15-eaf6-4b15-867d-831891c7c90c,344-2024,344-2024,"Via San Giovanni Bosco, 5A",Conegliano,TV
0d880d4e-5c88-4761-899e-0dc0343f75e2,515-2025,515-2025,,"Vicenza Contrà Santa Caterina, 13",
0daa9481-bdcb-4d89-b817-1f8f9381e275,769-2024,769-2024,"Via della Madonetta, 32",Treviso,TV
0db9d56a-d8f7-4f40-801f-c4b4d6bf8e16,775-2023,775-2023,"Via Calmaggiore, 10",Treviso,TV
0dbcb3cc-bb49-41c1-8f77-965ddab81395,586-2025,586-2025,"Strada del Santo, 103",San Giorgio delle Pertiche,PD
0dc66f42-956f-49c7-b26b-c772b8085ef4,784-2024,784-2024,"Via Cristoforo Colombo, 16",Dolo,VE
0dd9486a-7ad5-44ce-9a69-edf574dbebb0,530-2025,530-2025,"Corso Camillo Benso Conte di Cavour, 7",Trieste,TS
0df6f5cd-c10b-4288-be98-f1e73ca1bb64,464-2024,464-2024,via Francesco Baracca,Istrana,TV
0dfd1379-5243-43d7-b489-1b45f200421e,148-2023,148-2023,,Romano d' Ezzelino,TV
0e0aaf2d-c680-492b-8503-7c71527feb7b,660-2024,660-2024,"Via indipendenza, 7",Selvazzano,PD
0e168038-cf8b-409a-b3c1-2b8c6501dbb4,988-2024,988-2024,Vicolo Fratelli Bandiera,Treviso,TV
0e4a72e7-9924-46f3-b64a-ccf8def81b45,14-2026,14-2026,,Garlasco  Indirizzo e numero civico,
0e6b0859-2f99-4f76-8651-a7f75e0a9f40,109-2024,109-2024,"Via Trieste, 15",Menaré,TV
0e997a5d-0e11-487d-9689-a700d95b9d99,827-2025,827-2025,"Via Baracca, 70",Mestre,VE
0eaf6110-b693-4389-bbab-47d14fa354e4,515-2024,515-2024,,"Nervesa della Battaglia  Via della Riscossa, 1",
0eafa7b0-ef59-40c5-abcd-7b3538ca6ab8,813-2025,813-2025,Via Bafile XIV,Jesolo,VE
0eb99a49-22e8-48db-8550-6375bf64b3ff,321-2025,321-2025,"Via Mantova, 104",Azzano Decimo,PN
0eba62bb-741f-4a7e-a4ec-4d09a462653a,446-2023,446-2023,"via Aldo Moro, 38",Pieve di Soligo,TV
0ed10e04-4e5d-45b8-85f8-18a60797c2eb,849-2025,849-2025,"Via Fleming, 2",Verona,VR
0ed4c337-80b5-4139-a364-7207c931c806,864-2025,864-2025,"Calle Marlona, 30123",Venezia,VE
0edab8c7-aaed-47f8-ac52-5832916fa86e,302-2024,302-2024,"Via Trevisana, 124",Varago,TV
0ef16037-db1e-4783-91b7-bdd273e17f10,926-2024,926-2024,"Via Masotti, 160",Casale sul sile,TV
0ef59f6b-fe9d-4fe3-af6f-cd81b56e3f32,403-2024,403-2024,Via Tiepolo,Lanzago,TV
0efcee3f-6b81-4f8b-bba6-bcfcc260b582,291-2025,291-2025,"Via Trento, 7",Silea,TV
0f52980d-f17d-4ebd-86f7-07f3894f50a0,440-2025,440-2025,"Via Vital,",Conegliano,TV
0f651154-7c82-4671-89e5-e4a3101617c3,628-2023,628-2023,Via Sandro Quaglia,30039 Stra,VE
0f8b970c-6743-430a-9e39-f31bb996979b,540-2025,540-2025,"Via del lavoro, 32",Cornuda,TV
0fac0be8-b805-4fa0-b8b7-dce94cc39c89,9P-2026,9P-2026,Via degli Aplini,Peschiera del Garda,VR
0fad60e4-7f5d-4dd7-9813-763196c1754b,90-2025,90-2025,"Località Qauntin, 54",Quantin,BL
0faf145f-2a65-4ca2-96de-12484bb1722c,686-2024,686-2024,"Via San Nicolò, 22",Roncade,TV
0fe00720-be67-4831-90e3-7e00a9a65d04,123-2024,123-2024,"Via Treviso, 25",Lido di Jesolo,VE
0fe30285-fc16-46e9-baea-7749e3cac466,309-2023,309-2023,"Via Venezia, 43",Resana,TV
1000e0cc-1b78-49ce-a44f-b97d3950ca68,413-2024,413-2024,"Via Dante, 28",Bolzano,BZ
101f8c46-6521-46c2-88f3-6390fdf2bc53,467-2025,467-2025,,"Verona Via Alberto Riva di Villa Santa, 6",
10502a64-238d-4e6a-a905-9dfb298f1e8d,804-2023,804-2023,Via Grotta,Paese,TV
106084b9-0591-42fb-9e29-5b2afdef27c7,28-2024,28-2024,"Via Armando Diaz, 164",Vazzola,TV
1066f0ed-f33b-4218-8b83-034cee48084a,1015-2023,1015-2023,,Vigodarzere,PD
106ebf61-81d1-4e63-8f76-a396ee9e17d2,502-2023,502-2023,Via Gino Allegri 2,Padova,PD
1073f4ec-1a95-4c7c-b7b8-0331ff94972c,Richiesta vendita Profitech,Giuliano Turrin,,,
107b40e3-2090-4b2d-9085-e05d19364f9d,961-2023,961-2023,Via Roma 149/B,Villorba,TV
1093f9f3-8c63-4de1-ae0f-ffff816b8950,845-2025,845-2025,"Via Monte Madonna, 4",Mestre,VE
10955c2e-9a02-4f3c-be9d-c312e0313228,907-2023,907-2023,Piazza della Repubblica 9,Mogliano,TV
10b10fd5-4e45-4ed4-b760-0bffd9902d04,405-2025,405-2025,"Via Ippolito Nievo, 4",Conegliano,TV
10ba0ece-5659-4a77-b585-a04bebf16dff,669-2025,669-2025,"Fondamenta Zattere Allo Spirito Santo, 423",Venezia,VE
10c0201d-308f-4486-96cb-1633bc2b97e8,822-2024,822-2024,"Via Duca D'Aosta, 8",Vazzola,TV
10d6d7a3-64ee-445f-8d8c-b8b2e4d85637,755-2023,755-2023,Piazza Filodrammatici,Treviso,TV
10f95fc6-3147-4e38-9578-705e80f0bd9a,608-2023,608-2023,"Via S. Rocco, 4",Dolo,VE
111db723-582a-499f-aa90-3da8e2cbe19e,10077-2025,10077-2025,VIALE POMPEI 5/38,Caorle,VE
1125592b-62fc-4ac9-a755-18a294b90b5c,54-2024,54-2024,"Via Tempio, 59",Fontanelle,TV
